home_form,away_form,home_avg_goals,away_avg_goals,result,form_diff,goal_diff_avg,date,home_team,away_team,home_team_goal,away_team_goal,home_avg_conceded,away_avg_conceded,goal_diff_form,home_win_rate,away_win_rate,win_rate_diff
4.0,8.0,1.6,1.6,0,-4.0,0.0,2010-02-24,Udinese,Cagliari,2,1,1.2,2.0,0.8,0.2666666666666666,0.5333333333333333,-0.2666666666666666
4.0,8.0,0.8,1.2,2,-4.0,-0.3999999999999999,2010-02-24,Fiorentina,Milan,1,2,1.0,0.4,-1.0,0.2666666666666666,0.5333333333333333,-0.2666666666666666
8.0,6.0,1.4,1.8,0,2.0,-0.4000000000000001,2010-02-26,FC Schalke 04,Borussia Dortmund,2,1,0.0,2.2,1.8,0.5333333333333333,0.4,0.1333333333333333
12.0,8.0,2.6,1.4,0,4.0,1.2000000000000002,2010-02-27,VfB Stuttgart,Eintracht Frankfurt,2,1,1.4,1.0,0.8000000000000003,0.8,0.5333333333333333,0.2666666666666667
8.0,1.0,1.6,0.4,1,7.0,1.2000000000000002,2010-02-27,Borussia Mönchengladbach,SC Freiburg,1,1,1.8,2.0,1.4,0.5333333333333333,0.0666666666666666,0.4666666666666667
6.0,4.0,1.0,1.0,2,2.0,0.0,2010-02-27,Hertha BSC Berlin,TSG 1899 Hoffenheim,0,2,1.2,1.8,0.6000000000000001,0.4,0.2666666666666666,0.1333333333333333
12.0,10.0,2.2,1.4,0,2.0,0.8000000000000003,2010-02-27,FC Barcelona,Málaga CF,2,1,0.4,1.0,1.4000000000000004,0.8,0.6666666666666666,0.1333333333333334
11.0,7.0,2.2,1.8,1,4.0,0.4000000000000001,2010-02-27,Bayer 04 Leverkusen,1. FC Köln,0,0,1.2,1.0,0.2000000000000001,0.7333333333333333,0.4666666666666667,0.2666666666666666
5.0,7.0,1.0,1.8,2,-2.0,-0.8,2010-02-27,Getafe CF,Real Zaragoza,0,2,0.6,2.8,1.4,0.3333333333333333,0.4666666666666667,-0.1333333333333333
5.0,4.0,1.0,1.0,1,1.0,0.0,2010-02-27,Lazio,Fiorentina,1,1,0.6,2.0,1.4,0.3333333333333333,0.2666666666666666,0.0666666666666666
2.0,5.0,0.0,0.8,0,-3.0,-0.8,2010-02-27,Bolton Wanderers,Wolverhampton Wanderers,1,0,1.0,1.8,0.0,0.1333333333333333,0.3333333333333333,-0.1999999999999999
8.0,3.0,1.0,1.2,0,5.0,-0.1999999999999999,2010-02-27,Catania,Bari,4,0,0.4,1.8,1.2000000000000002,0.5333333333333333,0.2,0.3333333333333333
3.0,1.0,1.0,0.4,2,2.0,0.6,2010-02-27,Burnley,Portsmouth,1,2,1.2,2.4,1.8,0.2,0.0666666666666666,0.1333333333333333
4.0,3.0,0.8,0.4,0,1.0,0.4,2010-02-27,Birmingham City,Wigan Athletic,1,0,0.8,2.0,1.6,0.2666666666666666,0.2,0.0666666666666666
10.0,8.0,1.6,1.2,2,2.0,0.4000000000000001,2010-02-27,Chelsea,Manchester City,2,4,0.8,1.6,1.2000000000000002,0.6666666666666666,0.5333333333333333,0.1333333333333333
9.0,7.0,1.4,0.8,2,2.0,0.5999999999999999,2010-02-27,Stoke City,Arsenal,1,3,1.0,0.8,0.3999999999999999,0.6,0.4666666666666667,0.1333333333333333
7.0,5.0,1.0,1.4,1,2.0,-0.3999999999999999,2010-02-27,VfL Bochum,1. FC Nürnberg,0,0,1.8,2.2,2.220446049250313e-16,0.4666666666666667,0.3333333333333333,0.1333333333333333
4.0,15.0,0.6,3.4,2,-11.0,-2.8,2010-02-27,CD Tenerife,Real Madrid CF,1,5,1.8,0.8,-3.8,0.2666666666666666,1.0,-0.7333333333333334
8.0,7.0,0.6,2.8,2,1.0,-2.2,2010-02-27,1. FSV Mainz 05,SV Werder Bremen,1,2,0.4,1.6,-0.9999999999999998,0.5333333333333333,0.4666666666666667,0.0666666666666666
7.0,9.0,1.6,1.2,2,-2.0,0.4000000000000001,2010-02-28,Udinese,Inter,2,3,1.2,0.8,2.220446049250313e-16,0.4666666666666667,0.6,-0.1333333333333333
5.0,7.0,0.6,1.6,0,-2.0,-1.0,2010-02-28,Chievo Verona,Cagliari,2,1,0.8,1.6,-0.2,0.3333333333333333,0.4666666666666667,-0.1333333333333333
8.0,9.0,1.6,2.2,2,-1.0,-0.6000000000000001,2010-02-28,Juventus,Palermo,0,2,2.0,1.8,-0.8,0.5333333333333333,0.6,-0.0666666666666666
6.0,15.0,0.6,2.0,1,-9.0,-1.4,2010-02-28,Napoli,Roma,2,2,0.0,0.8,-0.6,0.4,1.0,-0.6
5.0,8.0,0.4,1.4,2,-3.0,-1.0,2010-02-28,Racing Santander,UD Almería,0,2,1.4,1.4,-1.0,0.3333333333333333,0.5333333333333333,-0.2
4.0,8.0,0.6,1.2,0,-4.0,-0.6,2010-02-28,Atlético Madrid,Valencia CF,4,1,1.6,0.8,-1.4,0.2666666666666666,0.5333333333333333,-0.2666666666666666
4.0,10.0,1.0,1.2,0,-6.0,-0.1999999999999999,2010-02-28,Real Sporting de Gijón,CA Osasuna,3,2,1.0,1.0,-0.1999999999999999,0.2666666666666666,0.6666666666666666,-0.3999999999999999
8.0,10.0,0.6,1.2,0,-2.0,-0.6,2010-02-28,Liverpool,Blackburn Rovers,2,1,0.2,2.0,1.2,0.5333333333333333,0.6666666666666666,-0.1333333333333333
8.0,12.0,1.2,1.6,0,-4.0,-0.4000000000000001,2010-02-28,Tottenham Hotspur,Everton,2,1,0.0,1.4,0.9999999999999998,0.5333333333333333,0.8,-0.2666666666666667
1.0,13.0,0.4,1.8,0,-12.0,-1.4,2010-02-28,Parma,Sampdoria,1,0,1.2,1.4,-1.2000000000000002,0.0666666666666666,0.8666666666666667,-0.8
13.0,6.0,2.6,1.4,0,7.0,1.2000000000000002,2010-02-28,FC Bayern Munich,Hamburger SV,1,0,0.8,1.2,1.6,0.8666666666666667,0.4,0.4666666666666667
11.0,4.0,1.6,0.2,0,7.0,1.4,2010-02-28,Milan,Atalanta,3,1,1.4,1.4,1.4,0.7333333333333333,0.2666666666666666,0.4666666666666666
2.0,5.0,0.6,0.8,2,-3.0,-0.2,2010-02-28,Livorno,Siena,1,2,1.2,2.2,0.8000000000000002,0.1333333333333333,0.3333333333333333,-0.1999999999999999
10.0,8.0,1.6,1.0,2,2.0,0.6000000000000001,2010-02-28,Genoa,Bologna,3,4,0.2,1.0,1.4,0.6666666666666666,0.5333333333333333,0.1333333333333333
3.0,10.0,0.4,1.2,1,-7.0,-0.7999999999999999,2010-02-28,Sunderland,Fulham,0,0,1.0,1.8,1.1102230246251563e-16,0.2,0.6666666666666666,-0.4666666666666666
0.0,4.0,0.8,1.4,2,-4.0,-0.5999999999999999,2010-02-28,Hannover 96,VfL Wolfsburg,0,1,2.8,2.0,-1.3999999999999997,0.0,0.2666666666666666,-0.2666666666666666
12.0,6.0,1.6,1.8,1,6.0,-0.1999999999999999,2010-02-28,Sevilla FC,Athletic Club de Bilbao,0,0,1.0,1.8,0.6000000000000001,0.8,0.4,0.4
6.0,7.0,1.6,1.2,0,-1.0,0.4000000000000001,2010-02-28,Villarreal CF,RC Deportivo de La Coruña,1,0,1.2,1.0,0.2000000000000001,0.4,0.4666666666666667,-0.0666666666666666
3.0,7.0,1.2,1.0,1,-4.0,0.1999999999999999,2010-02-28,Xerez Club Deportivo,RCD Espanyol,1,1,2.2,1.8,-0.2000000000000001,0.2,0.4666666666666667,-0.2666666666666666
3.0,4.0,0.6,0.8,2,-1.0,-0.2,2010-02-28,Real Valladolid,RCD Mallorca,1,2,2.0,1.6,-0.5999999999999999,0.2,0.2666666666666666,-0.0666666666666666
15.0,10.0,4.0,1.4,0,5.0,2.6,2010-03-06,Real Madrid CF,Sevilla FC,3,2,0.4,1.8,4.0,1.0,0.6666666666666666,0.3333333333333333
4.0,10.0,0.8,2.6,2,-6.0,-1.8,2010-03-06,Wolverhampton Wanderers,Manchester United,0,1,1.4,1.4,-1.8,0.2666666666666666,0.6666666666666666,-0.3999999999999999
4.0,3.0,0.6,0.8,0,1.0,-0.2,2010-03-06,RC Deportivo de La Coruña,CD Tenerife,3,1,1.0,2.0,0.7999999999999999,0.2666666666666666,0.2,0.0666666666666666
3.0,8.0,1.8,1.8,0,-5.0,0.0,2010-03-06,Borussia Dortmund,Borussia Mönchengladbach,3,0,0.8,1.6,0.8,0.2,0.5333333333333333,-0.3333333333333333
10.0,12.0,2.8,2.8,1,-2.0,0.0,2010-03-06,SV Werder Bremen,VfB Stuttgart,2,2,2.0,1.4,-0.6000000000000001,0.6666666666666666,0.8,-0.1333333333333334
7.0,7.0,1.2,0.6,0,0.0,0.6,2010-03-06,VfL Wolfsburg,VfL Bochum,4,1,2.4,0.8,-1.0,0.4666666666666667,0.4666666666666667,0.0
2.0,0.0,0.6,0.8,2,2.0,-0.2,2010-03-06,SC Freiburg,Hannover 96,1,2,2.0,2.8,0.5999999999999999,0.1333333333333333,0.0,0.1333333333333333
7.0,10.0,1.4,1.4,2,-3.0,0.0,2010-03-06,Eintracht Frankfurt,FC Schalke 04,1,4,1.0,1.0,0.0,0.4666666666666667,0.6666666666666666,-0.1999999999999999
5.0,13.0,1.2,2.2,1,-8.0,-1.0000000000000002,2010-03-06,1. FC Köln,FC Bayern Munich,1,1,2.2,1.0,-2.2,0.3333333333333333,0.8666666666666667,-0.5333333333333334
7.0,5.0,1.2,0.2,2,2.0,1.0,2010-03-06,West Ham United,Bolton Wanderers,1,2,0.2,2.2,3.0,0.4666666666666667,0.3333333333333333,0.1333333333333333
6.0,5.0,1.4,1.0,0,1.0,0.3999999999999999,2010-03-06,Hamburger SV,Hertha BSC Berlin,1,0,0.4,1.8,1.7999999999999998,0.4,0.3333333333333333,0.0666666666666667
11.0,12.0,1.8,2.0,1,-1.0,-0.1999999999999999,2010-03-06,UD Almería,FC Barcelona,2,2,0.6,0.6,-0.1999999999999997,0.7333333333333333,0.8,-0.0666666666666667
9.0,3.0,1.4,1.2,0,6.0,0.1999999999999999,2010-03-06,Arsenal,Burnley,3,1,1.4,2.8,1.6,0.6,0.2,0.3999999999999999
13.0,13.0,2.0,2.0,1,0.0,0.0,2010-03-06,Roma,Milan,0,0,0.4,0.6,0.2000000000000001,0.8666666666666667,0.8666666666666667,0.0
4.0,8.0,0.8,1.4,2,-4.0,-0.5999999999999999,2010-03-06,Fiorentina,Juventus,1,2,1.4,1.4,-0.5999999999999999,0.2666666666666666,0.5333333333333333,-0.2666666666666666
7.0,6.0,1.0,1.0,1,1.0,0.0,2010-03-07,RCD Espanyol,Villarreal CF,0,0,0.4,2.6,2.2,0.4666666666666667,0.4,0.0666666666666666
9.0,2.0,2.0,0.8,0,7.0,1.2,2010-03-07,Palermo,Livorno,1,0,0.4,2.0,2.8,0.6,0.1333333333333333,0.4666666666666667
10.0,5.0,1.2,1.0,0,5.0,0.1999999999999999,2010-03-07,Sampdoria,Lazio,2,1,0.4,1.6,1.4,0.6666666666666666,0.3333333333333333,0.3333333333333333
9.0,7.0,1.4,1.8,1,2.0,-0.4000000000000001,2010-03-07,Inter,Genoa,0,0,0.6,2.4,1.4,0.6,0.4666666666666667,0.1333333333333333
4.0,6.0,0.4,1.8,1,-2.0,-1.4,2010-03-07,Atalanta,Udinese,0,0,0.8,1.8,-0.4,0.2666666666666666,0.4,-0.1333333333333333
10.0,4.0,1.6,1.2,2,6.0,0.4000000000000001,2010-03-07,Málaga CF,Xerez Club Deportivo,2,4,0.6,1.8,1.6,0.6666666666666666,0.2666666666666666,0.3999999999999999
8.0,4.0,1.4,0.6,0,4.0,0.7999999999999999,2010-03-07,Bologna,Napoli,2,1,1.2,1.2,0.7999999999999999,0.5333333333333333,0.2666666666666666,0.2666666666666666
9.0,5.0,1.4,1.0,0,4.0,0.3999999999999999,2010-03-07,Everton,Hull City,5,1,0.4,2.0,2.0,0.6,0.3333333333333333,0.2666666666666666
5.0,9.0,1.2,1.6,0,-4.0,-0.4000000000000001,2010-03-07,1. FC Nürnberg,Bayer 04 Leverkusen,3,2,1.8,1.0,-1.2000000000000002,0.3333333333333333,0.6,-0.2666666666666666
7.0,3.0,1.6,0.8,0,4.0,0.8,2010-03-07,Athletic Club de Bilbao,Real Valladolid,2,0,1.0,1.2,1.0,0.4666666666666667,0.2,0.2666666666666666
3.0,7.0,1.0,0.8,0,-4.0,0.1999999999999999,2010-03-07,Bari,Chievo Verona,1,0,1.4,1.0,-0.1999999999999999,0.2,0.4666666666666667,-0.2666666666666666
6.0,7.0,1.0,1.6,0,-1.0,-0.6000000000000001,2010-03-07,RCD Mallorca,Real Sporting de Gijón,3,0,0.8,2.2,0.8,0.4,0.4666666666666667,-0.0666666666666666
7.0,2.0,1.2,0.8,1,5.0,0.3999999999999999,2010-03-07,CA Osasuna,Getafe CF,0,0,0.4,1.4,1.4,0.4666666666666667,0.1333333333333333,0.3333333333333333
10.0,7.0,1.8,1.4,1,3.0,0.4000000000000001,2010-03-07,Real Zaragoza,Atlético Madrid,1,1,1.2,0.8,2.220446049250313e-16,0.6666666666666666,0.4666666666666667,0.1999999999999999
6.0,8.0,1.4,1.2,1,-2.0,0.1999999999999999,2010-03-07,Cagliari,Catania,2,2,1.0,1.0,0.1999999999999999,0.4,0.5333333333333333,-0.1333333333333333
7.0,5.0,1.4,0.6,2,2.0,0.7999999999999999,2010-03-07,TSG 1899 Hoffenheim,1. FSV Mainz 05,0,1,1.8,2.2,1.2,0.4666666666666667,0.3333333333333333,0.1333333333333333
7.0,4.0,1.0,0.6,1,3.0,0.4,2010-03-07,Siena,Parma,1,1,1.8,2.2,0.8,0.4666666666666667,0.2666666666666666,0.2
3.0,10.0,0.4,1.0,0,-7.0,-0.6,2010-03-08,Wigan Athletic,Liverpool,1,0,1.2,0.4,-1.4,0.2,0.6666666666666666,-0.4666666666666666
7.0,2.0,1.4,0.2,1,5.0,1.2,2010-03-08,Valencia CF,Racing Santander,0,0,1.0,1.4,1.6,0.4666666666666667,0.1333333333333333,0.3333333333333333
4.0,7.0,0.8,1.0,2,-3.0,-0.1999999999999999,2010-03-09,Portsmouth,Birmingham City,1,2,1.6,1.6,-0.1999999999999999,0.2666666666666666,0.4666666666666667,-0.2
4.0,7.0,0.4,0.6,0,-3.0,-0.1999999999999999,2010-03-09,Sunderland,Bolton Wanderers,4,0,0.8,1.6,0.6,0.2666666666666666,0.4666666666666667,-0.2
3.0,8.0,1.2,1.6,1,-5.0,-0.4000000000000001,2010-03-10,Burnley,Stoke City,1,1,1.4,1.0,-0.8,0.2,0.5333333333333333,-0.3333333333333333
8.0,7.0,1.4,0.8,0,1.0,0.5999999999999999,2010-03-12,Catania,Inter,3,1,0.2,1.0,1.4,0.5333333333333333,0.4666666666666667,0.0666666666666666
10.0,10.0,1.8,2.4,0,0.0,-0.5999999999999999,2010-03-12,FC Schalke 04,VfB Stuttgart,2,1,0.2,1.0,0.2000000000000001,0.6666666666666666,0.6666666666666666,0.0
7.0,6.0,1.6,1.4,0,1.0,0.2000000000000001,2010-03-13,Chelsea,West Ham United,4,1,1.4,1.6,0.4000000000000003,0.4666666666666667,0.4,0.0666666666666666
11.0,2.0,1.8,0.6,0,9.0,1.2000000000000002,2010-03-13,FC Bayern Munich,SC Freiburg,2,1,0.6,1.8,2.4000000000000004,0.7333333333333333,0.1333333333333333,0.6
6.0,9.0,1.2,1.6,1,-3.0,-0.4000000000000001,2010-03-13,Stoke City,Aston Villa,0,0,1.4,0.6,-1.2,0.4,0.6,-0.1999999999999999
4.0,5.0,1.0,1.2,2,-1.0,-0.1999999999999999,2010-03-13,Hertha BSC Berlin,1. FC Nürnberg,1,2,1.0,1.4,0.1999999999999999,0.2666666666666666,0.3333333333333333,-0.0666666666666666
6.0,6.0,0.8,2.2,2,0.0,-1.4,2010-03-13,VfL Bochum,Borussia Dortmund,1,4,1.8,2.4,-0.8000000000000003,0.4,0.4,0.0
3.0,7.0,1.0,1.4,0,-4.0,-0.3999999999999999,2010-03-13,Hannover 96,Eintracht Frankfurt,2,1,3.0,1.2,-2.2,0.2,0.4666666666666667,-0.2666666666666666
7.0,5.0,0.6,0.4,0,2.0,0.1999999999999999,2010-03-13,Bolton Wanderers,Wigan Athletic,4,0,0.8,1.8,1.1999999999999995,0.4666666666666667,0.3333333333333333,0.1333333333333333
8.0,3.0,0.8,1.0,0,5.0,-0.1999999999999999,2010-03-13,1. FSV Mainz 05,1. FC Köln,1,0,0.6,1.0,0.2,0.5333333333333333,0.2,0.3333333333333333
5.0,9.0,1.0,1.8,2,-4.0,-0.8,2010-03-13,Borussia Mönchengladbach,VfL Wolfsburg,0,4,2.0,1.6,-1.2,0.3333333333333333,0.6,-0.2666666666666666
3.0,4.0,0.8,1.0,2,-1.0,-0.1999999999999999,2010-03-13,Napoli,Fiorentina,1,3,0.4,1.8,1.2000000000000002,0.2,0.2666666666666666,-0.0666666666666666
7.0,10.0,1.6,2.0,1,-3.0,-0.3999999999999999,2010-03-13,Real Sporting de Gijón,Athletic Club de Bilbao,0,0,1.0,1.4,0.0,0.4666666666666667,0.6666666666666666,-0.1999999999999999
7.0,7.0,1.4,1.0,1,0.0,0.3999999999999999,2010-03-13,Sevilla FC,RC Deportivo de La Coruña,1,1,0.6,1.0,0.7999999999999999,0.4666666666666667,0.4666666666666667,0.0
8.0,7.0,1.2,1.0,0,1.0,0.1999999999999999,2010-03-13,Tottenham Hotspur,Blackburn Rovers,3,1,0.2,2.0,2.0,0.5333333333333333,0.4666666666666667,0.0666666666666666
1.0,3.0,1.0,0.4,2,-2.0,0.6,2010-03-13,Burnley,Wolverhampton Wanderers,1,2,1.4,2.0,1.2000000000000002,0.0666666666666666,0.2,-0.1333333333333333
4.0,12.0,0.8,1.8,2,-8.0,-1.0,2010-03-13,Hull City,Arsenal,1,2,1.4,0.8,-1.6,0.2666666666666666,0.8,-0.5333333333333334
9.0,9.0,1.2,2.2,1,0.0,-1.0000000000000002,2010-03-13,Birmingham City,Everton,2,2,0.6,1.2,-0.4000000000000002,0.6,0.6,0.0
2.0,9.0,0.8,1.4,0,-7.0,-0.5999999999999999,2010-03-13,Getafe CF,RCD Mallorca,3,0,0.8,1.4,0.0,0.1333333333333333,0.6,-0.4666666666666667
6.0,8.0,1.2,1.6,1,-2.0,-0.4000000000000001,2010-03-14,Sunderland,Manchester City,1,1,0.4,1.4,0.5999999999999998,0.4,0.5333333333333333,-0.1333333333333333
3.0,5.0,0.8,0.8,0,-2.0,0.0,2010-03-14,CD Tenerife,RCD Espanyol,4,1,2.6,1.8,-0.8,0.2,0.3333333333333333,-0.1333333333333333
2.0,15.0,0.6,4.0,2,-13.0,-3.4,2010-03-14,Real Valladolid,Real Madrid CF,1,4,2.2,0.6,-5.0,0.1333333333333333,1.0,-0.8666666666666667
7.0,4.0,1.0,1.6,0,3.0,-0.6000000000000001,2010-03-14,Villarreal CF,Xerez Club Deportivo,2,0,1.2,1.6,-0.1999999999999999,0.4666666666666667,0.2666666666666666,0.2
10.0,11.0,2.2,1.2,0,-1.0,1.0000000000000002,2010-03-14,Manchester United,Fulham,3,0,0.0,1.4,2.4000000000000004,0.6666666666666666,0.7333333333333333,-0.0666666666666666
1.0,11.0,0.6,1.6,1,-10.0,-1.0,2010-03-14,Livorno,Roma,3,3,1.4,1.0,-1.4,0.0666666666666666,0.7333333333333333,-0.6666666666666666
2.0,8.0,0.2,1.4,1,-6.0,-1.2,2010-03-14,Racing Santander,Real Zaragoza,0,0,1.4,1.6,-0.9999999999999998,0.1333333333333333,0.5333333333333333,-0.4
11.0,7.0,2.0,1.6,0,4.0,0.3999999999999999,2010-03-14,UD Almería,Málaga CF,1,0,0.8,1.2,0.7999999999999998,0.7333333333333333,0.4666666666666667,0.2666666666666666
5.0,5.0,0.6,0.4,0,0.0,0.1999999999999999,2010-03-14,Parma,Atalanta,1,0,1.0,1.8,1.0,0.3333333333333333,0.3333333333333333,0.0
10.0,8.0,2.2,1.2,0,2.0,1.0000000000000002,2010-03-14,FC Barcelona,Valencia CF,3,0,0.6,1.6,2.0,0.6666666666666666,0.5333333333333333,0.1333333333333333
10.0,8.0,1.6,1.0,1,2.0,0.6000000000000001,2010-03-14,Juventus,Siena,3,3,2.0,2.2,0.8000000000000003,0.6666666666666666,0.5333333333333333,0.1333333333333333
7.0,7.0,1.8,1.8,0,0.0,0.0,2010-03-14,Genoa,Cagliari,5,3,1.0,1.6,0.6000000000000001,0.4666666666666667,0.4666666666666667,0.0
4.0,3.0,1.0,0.4,2,1.0,0.6,2010-03-14,Lazio,Bari,0,2,0.8,2.2,2.0,0.2666666666666666,0.2,0.0666666666666666
7.0,11.0,1.4,2.6,2,-4.0,-1.2000000000000002,2010-03-14,TSG 1899 Hoffenheim,SV Werder Bremen,0,1,1.6,1.8,-1.0000000000000002,0.4666666666666667,0.7333333333333333,-0.2666666666666666
13.0,6.0,2.0,0.6,0,7.0,1.4,2010-03-14,Milan,Chievo Verona,1,0,1.2,0.8,1.0,0.8666666666666667,0.4,0.4666666666666667
4.0,12.0,1.2,1.8,0,-8.0,-0.6000000000000001,2010-03-14,Udinese,Palermo,3,2,1.8,1.8,-0.6000000000000001,0.2666666666666666,0.8,-0.5333333333333334
6.0,8.0,1.4,1.4,0,-2.0,0.0,2010-03-14,Bayer 04 Leverkusen,Hamburger SV,4,2,1.2,1.2,0.0,0.4,0.5333333333333333,-0.1333333333333333
10.0,10.0,1.6,1.2,1,0.0,0.4000000000000001,2010-03-14,Bologna,Sampdoria,1,1,1.2,1.0,0.2000000000000001,0.6666666666666666,0.6666666666666666,0.0
7.0,4.0,0.6,1.0,0,3.0,-0.4,2010-03-15,Liverpool,Portsmouth,4,1,0.2,2.2,1.6,0.4666666666666667,0.2666666666666666,0.2
8.0,5.0,1.6,0.8,0,3.0,0.8,2010-03-15,Atlético Madrid,CA Osasuna,1,0,1.4,1.2,0.6000000000000001,0.5333333333333333,0.3333333333333333,0.2
4.0,9.0,0.2,1.6,2,-5.0,-1.4,2010-03-16,Wigan Athletic,Aston Villa,1,2,1.0,0.6,-1.8,0.2666666666666666,0.6,-0.3333333333333333
2.0,5.0,0.4,1.0,1,-3.0,-0.6,2010-03-19,1. FC Köln,Borussia Mönchengladbach,1,1,2.4,1.8,-1.2,0.1333333333333333,0.3333333333333333,-0.1999999999999999
10.0,9.0,2.6,1.4,0,1.0,1.2000000000000002,2010-03-20,Everton,Bolton Wanderers,2,0,0.6,2.0,2.6,0.6666666666666666,0.6,0.0666666666666666
3.0,1.0,0.4,1.2,0,2.0,-0.7999999999999999,2010-03-20,Wigan Athletic,Burnley,1,0,1.2,3.0,1.0,0.2,0.0666666666666666,0.1333333333333333
9.0,6.0,1.6,0.6,1,3.0,1.0,2010-03-20,Aston Villa,Wolverhampton Wanderers,2,2,0.8,1.6,1.8,0.6,0.4,0.1999999999999999
15.0,6.0,2.2,1.4,0,9.0,0.8000000000000003,2010-03-20,Arsenal,West Ham United,2,0,1.2,2.0,1.6000000000000003,1.0,0.4,0.6
6.0,7.0,1.2,1.2,0,-1.0,0.0,2010-03-20,Sunderland,Birmingham City,3,1,0.4,1.6,1.2000000000000002,0.4,0.4666666666666667,-0.0666666666666666
8.0,5.0,1.4,1.2,1,3.0,0.1999999999999999,2010-03-20,Athletic Club de Bilbao,Getafe CF,2,2,0.6,1.2,0.7999999999999999,0.5333333333333333,0.3333333333333333,0.2
15.0,8.0,4.2,1.4,0,7.0,2.8000000000000003,2010-03-20,Real Madrid CF,Real Sporting de Gijón,3,1,0.8,2.4,4.4,1.0,0.5333333333333333,0.4666666666666667
5.0,8.0,1.0,1.4,0,-3.0,-0.3999999999999999,2010-03-20,RCD Espanyol,Sevilla FC,2,0,0.4,2.4,1.6,0.3333333333333333,0.5333333333333333,-0.2
4.0,6.0,1.2,1.6,0,-2.0,-0.4000000000000001,2010-03-20,Xerez Club Deportivo,CD Tenerife,2,1,2.0,2.2,-0.1999999999999999,0.2666666666666666,0.4,-0.1333333333333333
4.0,3.0,1.2,0.8,0,1.0,0.3999999999999999,2010-03-20,Portsmouth,Hull City,3,2,2.0,2.6,1.0,0.2666666666666666,0.2,0.0666666666666666
7.0,2.0,1.2,0.8,2,5.0,0.3999999999999999,2010-03-20,RC Deportivo de La Coruña,Real Valladolid,0,2,1.2,1.4,0.5999999999999999,0.4666666666666667,0.1333333333333333,0.3333333333333333
6.0,10.0,1.0,1.6,2,-4.0,-0.6000000000000001,2010-03-20,Stoke City,Tottenham Hotspur,1,2,1.0,0.8,-0.8,0.4,0.6666666666666666,-0.2666666666666666
4.0,11.0,1.0,1.6,0,-7.0,-0.6000000000000001,2010-03-20,Eintracht Frankfurt,FC Bayern Munich,2,1,1.8,1.2,-1.2000000000000002,0.2666666666666666,0.7333333333333333,-0.4666666666666666
7.0,7.0,1.6,2.6,0,0.0,-1.0,2010-03-20,Fiorentina,Genoa,3,0,1.6,2.2,-0.3999999999999999,0.4666666666666667,0.4666666666666667,0.0
9.0,6.0,1.8,0.8,1,3.0,1.0,2010-03-20,Palermo,Inter,1,1,0.4,1.6,2.2,0.6,0.4,0.1999999999999999
8.0,4.0,1.4,1.0,1,4.0,0.3999999999999999,2010-03-20,1. FC Nürnberg,TSG 1899 Hoffenheim,0,0,2.0,1.8,0.1999999999999999,0.5333333333333333,0.2666666666666666,0.2666666666666666
11.0,5.0,2.4,0.8,0,6.0,1.6,2010-03-20,SV Werder Bremen,VfL Bochum,3,2,2.0,1.4,0.9999999999999998,0.7333333333333333,0.3333333333333333,0.3999999999999999
7.0,6.0,2.2,1.2,0,1.0,1.0000000000000002,2010-03-20,VfB Stuttgart,Hannover 96,2,0,1.4,2.6,2.2,0.4666666666666667,0.4,0.0666666666666666
1.0,8.0,0.8,0.8,0,-7.0,0.0,2010-03-20,SC Freiburg,1. FSV Mainz 05,1,0,1.2,1.8,0.6000000000000001,0.0666666666666666,0.5333333333333333,-0.4666666666666667
9.0,7.0,2.0,1.4,0,2.0,0.6000000000000001,2010-03-20,Roma,Udinese,4,2,0.4,1.4,1.6,0.6,0.4666666666666667,0.1333333333333333
9.0,8.0,2.6,2.0,0,1.0,0.6000000000000001,2010-03-20,Borussia Dortmund,Bayer 04 Leverkusen,3,0,0.8,1.6,1.4,0.6,0.5333333333333333,0.0666666666666666
6.0,10.0,1.2,1.6,0,-4.0,-0.4000000000000001,2010-03-21,RCD Mallorca,Atlético Madrid,4,1,0.6,0.8,-0.2,0.4,0.6666666666666666,-0.2666666666666666
6.0,9.0,1.2,2.2,1,-3.0,-1.0000000000000002,2010-03-21,Blackburn Rovers,Chelsea,1,1,0.6,0.8,-0.8000000000000002,0.4,0.6,-0.1999999999999999
6.0,10.0,1.6,1.4,0,-4.0,0.2000000000000001,2010-03-21,Málaga CF,Villarreal CF,2,0,1.2,2.4,1.4,0.4,0.6666666666666666,-0.2666666666666666
8.0,10.0,1.0,2.0,0,-2.0,-1.0,2010-03-21,Sampdoria,Juventus,1,0,0.6,1.0,-0.6,0.5333333333333333,0.6666666666666666,-0.1333333333333333
10.0,7.0,1.8,1.2,0,3.0,0.6000000000000001,2010-03-21,Manchester United,Liverpool,2,1,0.0,0.6,1.2000000000000002,0.6666666666666666,0.4666666666666667,0.1999999999999999
4.0,4.0,1.8,1.0,2,0.0,0.8,2010-03-21,Cagliari,Lazio,0,2,1.0,1.8,1.6,0.2666666666666666,0.2666666666666666,0.0
2.0,1.0,0.2,1.0,0,1.0,-0.8,2010-03-21,Atalanta,Livorno,3,0,0.6,2.2,0.8000000000000003,0.1333333333333333,0.0666666666666666,0.0666666666666666
13.0,3.0,1.6,0.8,1,10.0,0.8,2010-03-21,Milan,Napoli,1,1,0.8,1.0,1.0,0.8666666666666667,0.2,0.6666666666666667
